total_packets,total_bytes,avg_packet_size,max_packet_size,min_packet_size,duration_ms,packets_per_sec,bytes_per_sec,avg_inter_arrival,dst_port,protocol,has_tls,label
19,2346,123.5,286,62,13654.5,1.39,171.81,758.581,3478,17,0,WHATSAPP
25,13876,555.0,732,233,3458.9,7.23,4011.62,124.918,443,6,1,HTTPS
476,60361,126.8,217,71,112531.1,4.23,536.39,6.784,443,6,1,ZOOM
96,241269,2513.2,1514,658,116626.5,0.82,2068.73,10.355,443,6,1,HTTPS
77,17475,226.9,354,106,17556.0,4.39,995.38,10.508,3074,17,0,GAMING
4,143,35.8,37,40,72.4,55.26,1975.37,177.667,53,17,0,DNS
4,489,122.2,180,78,102.7,38.94,4760.52,171.211,53,17,0,DNS
324,532370,1643.1,1514,639,194886.9,1.66,2731.69,3.005,443,6,1,NETFLIX
28,58995,2107.0,1514,1281,6655.3,4.21,8864.39,59.834,80,6,0,HTTP
141,243010,1723.5,1514,634,159061.6,0.89,1527.77,6.436,443,6,1,TIKTOK
3,5693,1897.7,1514,957,882.3,3.4,6452.69,94.856,8080,6,0,HTTP
581,486574,837.5,1120,256,279517.0,2.08,1740.77,4.49,443,6,1,YOUTUBE
40,29036,725.9,1143,414,570230.1,0.07,50.92,19.846,443,17,1,SPOTIFY
43,54622,1270.3,1314,751,225959.7,0.19,241.73,38.362,27036,17,0,STEAM
126,70647,560.7,983,204,291443.1,0.43,242.4,21.63,27025,17,0,STEAM
6,7136,1189.3,1514,575,1605.1,3.74,4445.83,122.314,443,6,1,HTTPS
367,618784,1686.1,1514,1063,170667.8,2.15,3625.66,3.013,443,6,1,NETFLIX
181,35538,196.3,333,42,80310.2,2.25,442.51,12.353,443,6,1,ZOOM
640,676619,1057.2,1352,645,359871.8,1.78,1880.17,3.755,443,6,1,NETFLIX
3,240,80.0,80,80,7009.7,0.43,34.24,3504.838,53,17,0,DNS
187,45138,241.4,385,64,65014.1,2.88,694.28,8.394,8801,17,0,ZOOM
65,26212,403.3,430,225,21015.1,3.09,1247.29,23.961,443,17,0,WHATSAPP
2,89,44.5,60,40,33.6,59.57,2650.82,317.453,5353,17,0,DNS
40,1434,35.9,37,40,50750.0,0.79,28.26,30.035,3478,17,0,WHATSAPP
49,31122,635.1,678,436,8292.4,5.91,3753.07,40.327,443,6,1,HTTPS
303,65532,216.3,364,91,135132.4,2.24,484.95,2.987,7777,17,0,GAMING
491,629690,1282.5,1514,297,469884.2,1.04,1340.1,2.806,443,6,1,YOUTUBE
3,244,81.3,139,40,130.5,22.99,1869.78,163.217,53,17,0,DNS
1,207,207.0,286,129,78.6,12.73,2634.43,97.135,53,17,0,DNS
130,180845,1391.1,1514,527,726667.7,0.18,248.87,6.386,27015,6,1,STEAM
1,102,102.0,139,49,76.2,13.11,1337.71,280.944,5353,17,0,DNS
49,6822,139.2,152,40,211481.2,0.23,32.26,46.864,443,17,1,SPOTIFY
197,178738,907.3,1322,499,142166.1,1.39,1257.25,3.453,443,6,1,TIKTOK
18,2207,122.6,184,75,6904.9,2.61,319.63,77.451,443,17,0,WHATSAPP
457,525541,1150.0,1514,279,217377.5,2.1,2417.64,4.512,443,6,1,YOUTUBE
167,38104,228.2,290,135,126130.9,1.32,302.1,10.69,8801,17,0,ZOOM
8,1818,227.2,571,54,1194.2,6.7,1522.4,170.595,27021,6,1,STEAM
466,894030,1918.5,1514,1060,593939.4,0.78,1505.25,1.485,443,6,1,NETFLIX
42,108502,2583.4,1514,929,26694.7,1.57,4064.56,8.985,443,6,1,HTTPS
155,157392,1015.4,1336,207,310969.8,0.5,506.13,15.79,27015,6,1,STEAM
118,69015,584.9,802,321,344295.7,0.34,200.45,21.979,27025,17,0,STEAM
40,37020,925.5,1314,54,6844.2,5.84,5408.96,175.492,443,6,1,HTTPS
9,3635,403.9,1314,54,46560.3,0.19,78.07,5820.039,443,6,1,STEAM
29,5158,177.9,283,119,40293.4,0.72,128.01,40.482,3478,17,0,WHATSAPP
17,4961,291.8,353,79,19690.1,0.86,251.95,17.449,3478,17,0,WHATSAPP
94,38284,407.3,527,204,632517.0,0.15,60.53,8.844,443,17,1,SPOTIFY
299,419042,1401.5,1514,768,344568.8,0.87,1216.13,4.926,443,6,1,NETFLIX
263,380448,1446.6,1514,490,189943.9,1.38,2002.95,3.243,443,6,1,NETFLIX
98,52431,535.0,593,126,37147.2,2.64,1411.44,39.953,443,6,1,HTTPS
134,42887,320.1,527,116,65294.9,2.05,656.82,5.456,443,17,0,GAMING
274,481405,1757.0,1514,1144,275549.5,0.99,1747.07,2.673,443,6,1,TIKTOK
64,108000,1687.5,1514,938,10727.4,5.97,10067.64,24.434,443,6,1,HTTPS
244,277044,1135.4,1514,405,117964.4,2.07,2348.54,3.825,443,6,1,NETFLIX
135,275969,2044.2,1514,945,80734.2,1.67,3418.24,3.95,443,6,1,TIKTOK
167,243752,1459.6,1514,969,95705.4,1.74,2546.9,6.519,443,6,1,NETFLIX
328,29695,90.5,151,44,70959.2,4.62,418.48,9.695,443,6,1,ZOOM
15,2602,173.5,893,54,61317.6,0.24,42.43,4379.826,443,6,1,HTTPS
409,261171,638.6,794,284,725799.3,0.56,359.84,9.624,443,6,1,STEAM
142,25902,182.4,298,102,594428.6,0.24,43.57,15.033,443,17,1,SPOTIFY
14,1782,127.3,187,43,8139.1,1.72,218.94,32.525,3478,17,0,WHATSAPP
11,1955,177.7,720,54,1845.1,5.96,1059.55,184.513,443,6,1,HTTPS
323,374161,1158.4,1514,248,262748.7,1.23,1424.03,2.522,443,6,1,YOUTUBE
229,20896,91.2,163,59,102986.4,2.22,202.9,3.839,8801,17,0,ZOOM
576,795976,1381.9,1514,963,418979.3,1.37,1899.8,1.805,443,6,1,YOUTUBE
481,30404,63.2,79,43,114579.1,4.2,265.35,4.516,443,6,1,ZOOM
17,14109,829.9,1443,381,9763.5,1.74,1445.07,87.025,443,6,1,HTTPS
96,44767,466.3,489,204,214510.6,0.45,208.69,38.921,27036,17,0,STEAM
115,44751,389.1,461,221,83810.7,1.37,533.95,8.871,443,17,0,GAMING
5,552,110.4,165,59,171.8,29.1,3213.0,145.115,53,17,0,DNS
13,2461,189.3,789,54,2312.8,5.62,1064.09,192.732,443,6,1,HTTPS
97,156784,1616.3,1514,446,104416.4,0.93,1501.53,9.802,443,6,1,YOUTUBE
104,75720,728.1,1208,321,399141.8,0.26,189.71,13.653,27025,17,0,STEAM
155,25776,166.3,281,48,441973.7,0.35,58.32,11.429,443,17,1,SPOTIFY
205,240990,1175.6,1362,617,200856.8,1.02,1199.81,2.159,443,6,1,YOUTUBE
161,371294,2306.2,1514,552,193508.0,0.83,1918.75,2.749,443,6,1,YOUTUBE
8,1818,227.2,571,54,1194.2,6.7,1522.37,170.598,27030,6,1,STEAM
218,20168,92.5,135,64,74698.1,2.92,269.99,5.687,8801,17,0,ZOOM
174,43729,251.3,372,166,32622.6,5.33,1340.45,5.686,443,17,0,GAMING
13,1742,134.0,166,93,15758.3,0.82,110.55,38.142,3478,17,0,WHATSAPP
442,750737,1698.5,1514,1089,345624.3,1.28,2172.12,3.157,443,6,1,YOUTUBE
6,8891,1481.8,1514,590,2688.5,2.23,3307.05,329.142,8080,6,0,HTTP
50,21299,426.0,540,259,406180.8,0.12,52.44,21.925,443,17,1,SPOTIFY
12,1710,142.5,203,82,61853.3,0.19,27.65,5623.024,27036,17,0,STEAM
221,30645,138.7,170,47,75537.7,2.93,405.69,9.803,443,17,0,GAMING
92,238965,2597.4,1514,1526,672586.1,0.14,355.29,15.827,27015,6,1,STEAM
11,2328,211.6,571,54,1294.6,8.5,1798.31,129.455,443,6,1,STEAM
180,185398,1030.0,1480,554,105966.4,1.7,1749.59,5.199,443,6,1,TIKTOK
287,30037,104.7,105,40,75380.0,3.81,398.47,9.467,443,17,0,GAMING
14,3773,269.5,402,175,2348.9,5.96,1606.3,190.733,8080,6,0,HTTP
57,23312,409.0,563,140,46297.6,1.23,503.52,17.82,3074,17,0,GAMING
331,524745,1585.3,1514,1066,209776.7,1.58,2501.45,2.234,443,6,1,TIKTOK
7,19533,2790.4,1514,1940,3407.6,2.05,5732.23,36.654,80,6,0,HTTP
2,167,83.5,125,42,74.2,26.97,2251.89,260.637,5353,17,0,DNS
75,31031,413.7,490,231,65374.5,1.15,474.67,11.132,443,17,0,WHATSAPP
70,11917,170.2,264,50,94288.1,0.74,126.39,24.018,443,17,0,WHATSAPP
13,22379,1721.5,1514,733,752.8,17.27,29728.69,116.247,80,6,0,HTTP
117,210689,1800.8,1514,1160,41080.8,2.85,5128.64,12.726,443,6,1,HTTPS
72,16802,233.4,416,144,28757.1,2.5,584.27,6.656,3074,17,0,GAMING
203,355682,1752.1,1514,884,162716.5,1.25,2185.9,7.62,443,6,1,YOUTUBE
22,15666,712.1,1086,465,1778.7,12.37,8807.75,153.035,80,6,0,HTTP
3,409,136.3,217,93,199.9,15.0,2045.57,40.438,53,17,0,DNS
235,142050,604.5,1055,152,160143.6,1.47,887.02,5.882,443,6,1,NETFLIX
199,155400,780.9,1056,291,638805.4,0.31,243.27,7.054,27015,6,1,STEAM
9,3321,369.0,404,117,2395.7,3.76,1386.25,121.292,8080,6,0,HTTP
154,272614,1770.2,1514,1132,111824.0,1.38,2437.88,8.533,443,6,1,NETFLIX
408,451670,1107.0,1275,309,288075.3,1.42,1567.89,3.885,443,6,1,TIKTOK
3,203,67.7,86,40,52.8,56.82,3844.79,89.336,53,17,0,DNS
161,180198,1119.2,1514,658,110125.5,1.46,1636.3,9.162,443,6,1,YOUTUBE
426,46229,108.5,163,48,81778.7,5.21,565.29,6.683,443,6,1,ZOOM
52,32204,619.3,626,368,265264.4,0.2,121.4,10.773,27036,17,0,STEAM
3,240,80.0,80,80,7009.7,0.43,34.24,3504.844,53,17,0,DNS
175,279647,1598.0,1514,615,164475.8,1.06,1700.23,5.814,443,6,1,YOUTUBE
138,239138,1732.9,1514,563,700966.0,0.2,341.15,7.847,27015,6,1,STEAM
432,248063,574.2,848,120,1196491.9,0.36,207.33,7.492,443,6,1,STEAM
329,519720,1579.7,1514,355,294003.6,1.12,1767.73,1.861,443,6,1,TIKTOK
6,2133,355.5,1314,54,281.8,21.29,7568.72,56.364,443,6,1,SPOTIFY
269,23352,86.8,286,62,66664.7,4.04,350.29,248.749,3478,17,0,WHATSAPP
420,747595,1780.0,1514,1050,363023.0,1.16,2059.36,1.749,443,6,1,NETFLIX
2,276,138.0,168,43,85.7,23.35,3222.1,87.572,53,17,0,DNS
23,5624,244.5,275,70,18973.3,1.21,296.42,43.021,3478,17,0,WHATSAPP
70,34046,486.4,543,108,324167.8,0.22,105.03,25.744,443,17,1,SPOTIFY
275,29738,108.1,136,62,91887.5,2.99,323.63,7.359,8801,17,0,ZOOM
42,119031,2834.1,1514,902,23182.7,1.81,5134.48,13.624,443,6,1,HTTPS
14,42475,3033.9,1514,1931,14969.8,0.94,2837.38,65.476,443,6,1,HTTPS
100,193819,1938.2,1514,965,121243.3,0.82,1598.6,8.368,443,6,1,YOUTUBE
81,52936,653.5,1129,154,271524.4,0.3,194.96,24.708,27036,17,0,STEAM
48,8607,179.3,216,58,248731.1,0.19,34.6,30.038,443,17,1,SPOTIFY
267,20058,75.1,91,40,35238.0,7.58,569.22,12.597,443,6,1,ZOOM
44,4850,110.2,812,54,212410.6,0.21,22.83,4939.782,443,6,0,HTTPS
86,51836,602.7,861,257,387204.6,0.22,133.87,8.306,27025,17,0,STEAM
125,43569,348.6,614,142,776737.6,0.16,56.09,17.802,443,17,1,SPOTIFY
60,10543,175.7,263,59,253162.7,0.24,41.65,31.809,443,17,1,SPOTIFY
44,39024,886.9,1140,523,8572.9,5.13,4552.02,63.224,443,6,1,HTTPS
28,14071,502.5,1314,54,104041.6,0.27,135.24,3853.394,443,6,1,HTTPS
19,13057,687.2,966,322,5493.2,3.46,2376.94,81.99,80,6,0,HTTP
2,502,251.0,342,69,162.9,12.28,3081.63,86.429,53,17,0,DNS
68,72853,1071.4,1514,398,117238.0,0.58,621.41,13.92,443,6,1,HTTPS
13,11704,900.3,1514,448,1534.2,8.47,7628.7,83.257,8080,6,0,HTTP
548,77462,141.4,200,65,143414.0,3.82,540.13,6.724,7777,17,0,GAMING
1,195,195.0,344,101,62.8,15.93,3106.6,192.352,5353,17,0,DNS
30,2404,80.1,133,40,31661.7,0.95,75.93,45.217,443,17,0,WHATSAPP
1,110,110.0,125,40,10.9,91.61,10077.0,161.91,5353,17,0,DNS
322,543638,1688.3,1514,766,343071.3,0.94,1584.62,3.656,443,6,1,NETFLIX
542,744101,1372.9,1514,642,492444.5,1.1,1511.04,2.199,443,6,1,NETFLIX
50,16015,320.3,426,164,269947.5,0.19,59.33,14.767,443,17,1,SPOTIFY
289,289974,1003.4,1514,203,155270.5,1.86,1867.54,5.536,443,6,1,YOUTUBE
2,160,80.0,80,80,3001.1,0.67,53.31,3001.055,53,17,0,DNS
6,618,103.0,336,54,60856.2,0.1,10.16,12171.23,80,6,0,HTTP
26,6953,267.4,439,79,49144.9,0.53,141.48,39.489,3478,17,0,WHATSAPP
481,58856,122.4,203,71,166029.1,2.9,354.49,6.812,7777,17,0,GAMING
225,397423,1766.3,1514,523,220582.4,1.02,1801.7,7.313,443,6,1,YOUTUBE
10,2197,219.7,279,140,10848.4,0.92,202.52,66.859,443,17,0,WHATSAPP
144,17587,122.1,188,54,72664.4,1.98,242.03,8.208,443,6,1,ZOOM
1,142,142.0,173,73,93.2,10.73,1523.55,75.764,53,17,0,DNS
137,11365,83.0,142,40,40092.1,3.42,283.47,11.355,3074,17,0,GAMING
2,160,80.0,80,80,3001.1,0.67,53.31,3001.105,53,17,0,DNS
281,406740,1447.5,1514,359,203965.1,1.38,1994.17,2.07,443,6,1,TIKTOK
10,2262,226.2,571,54,1303.3,7.67,1735.58,144.812,443,6,1,STEAM
46,28901,628.3,1066,305,106846.1,0.43,270.49,14.818,443,17,0,WHATSAPP
218,482558,2213.6,1514,1537,210766.0,1.03,2289.54,4.058,443,6,1,TIKTOK
10,1421,142.1,571,54,6222.8,1.61,228.35,691.428,27024,6,1,STEAM
249,19689,79.1,108,42,46253.2,5.38,425.68,11.017,443,6,1,ZOOM
73,20598,282.2,446,192,19740.0,3.7,1043.46,13.34,3074,17,0,GAMING
3,512,170.7,215,40,48.1,62.41,10650.57,68.328,53,17,0,DNS
48,16037,334.1,448,218,263001.3,0.18,60.98,45.897,443,17,1,SPOTIFY
10,1926,192.6,571,54,1285.2,7.78,1498.61,142.799,27020,6,1,STEAM
9,13923,1547.0,1514,549,866.8,10.38,16063.29,142.814,80,6,0,HTTP
28,8471,302.5,473,70,146252.3,0.19,57.92,38.37,443,17,1,SPOTIFY
77,84396,1096.1,1162,632,391269.8,0.2,215.7,18.303,27025,17,0,STEAM
249,323102,1297.6,1514,694,1398533.4,0.18,231.03,3.95,443,6,1,STEAM
534,51563,96.6,105,40,156987.6,3.4,328.45,2.373,7777,17,0,GAMING
6,133,22.2,34,40,185.8,32.29,715.72,128.675,53,17,0,DNS
46,11421,248.3,289,101,208522.2,0.22,54.77,27.799,443,17,1,SPOTIFY
416,336359,808.6,1279,470,197567.0,2.11,1702.51,4.53,443,6,1,TIKTOK
13,1562,120.2,581,54,82231.1,0.16,19.0,6852.591,443,6,1,HTTPS
35,16450,470.0,586,182,9533.1,3.67,1725.57,94.73,80,6,0,HTTP
338,287737,851.3,1429,241,353489.2,0.96,813.99,5.632,443,6,1,NETFLIX
201,230474,1146.6,1413,394,155460.9,1.29,1482.52,6.828,443,6,1,TIKTOK
210,45662,217.4,247,99,129149.6,1.63,353.56,8.105,443,6,1,ZOOM
3,240,80.0,80,80,7012.3,0.43,34.23,3506.125,53,17,0,DNS
476,419743,881.8,1506,465,1128606.3,0.42,371.91,8.086,443,6,1,STEAM
3,170,56.7,95,40,19.4,154.79,8771.53,228.427,53,17,0,DNS
3,242,80.7,114,40,52.2,57.52,4640.29,298.711,53,17,0,DNS
20,7746,387.3,636,212,255684.1,0.08,30.3,20.316,443,17,1,SPOTIFY
90,23686,263.2,273,176,64046.9,1.41,369.82,8.687,443,17,0,WHATSAPP
2,84,42.0,46,40,113.0,17.7,743.59,149.435,53,17,0,DNS
271,59290,218.8,264,69,105304.2,2.57,563.04,3.488,7777,17,0,GAMING
15,22591,1506.1,1514,549,735.6,20.39,30709.11,137.251,80,6,0,HTTP
414,620472,1498.7,1514,1036,563111.5,0.74,1101.86,1.784,443,6,1,NETFLIX
91,17060,187.5,266,64,92458.5,0.98,184.52,24.532,443,17,0,WHATSAPP
118,142441,1207.1,1514,285,134994.3,0.87,1055.16,8.989,443,6,1,NETFLIX
548,436287,796.1,876,421,493395.3,1.11,884.25,3.131,443,6,1,YOUTUBE
28,669,23.9,29,40,31778.3,0.88,21.05,25.645,443,17,0,WHATSAPP
87,63096,725.2,791,411,24717.4,3.52,2552.69,28.085,443,6,1,HTTPS
97,35111,362.0,582,176,36520.6,2.66,961.4,38.26,443,6,1,HTTPS
136,21220,156.0,187,40,25785.9,5.27,822.93,5.283,3074,17,0,GAMING
556,799487,1437.9,1514,502,253595.6,2.19,3152.61,4.651,443,6,1,YOUTUBE
247,199649,808.3,918,415,132140.0,1.87,1510.89,5.501,443,6,1,TIKTOK
13,2276,175.1,902,54,2499.9,5.2,910.43,208.326,443,6,1,HTTPS
83,82861,998.3,1206,422,24253.5,3.42,3416.46,25.097,443,6,1,HTTPS
19,2534,133.4,136,83,25582.3,0.74,99.05,39.634,443,17,0,WHATSAPP
22,10870,494.1,616,197,20404.4,1.08,532.73,72.234,443,6,1,HTTPS
21,22037,1049.4,1210,734,6113.4,3.44,3604.71,80.123,80,6,0,HTTP
318,386966,1216.9,1514,437,181234.7,1.75,2135.17,1.575,443,6,1,TIKTOK
370,327700,885.7,1031,544,1489938.8,0.25,219.94,8.509,443,6,1,STEAM
5,330,66.0,66,66,15033.1,0.33,21.95,3758.273,443,6,0,HTTPS
21,20129,958.5,1514,377,3244.1,6.47,6204.76,91.863,80,6,0,HTTP
2,99,49.5,53,40,104.6,19.12,946.56,173.824,53,17,0,DNS
4,479,119.8,153,40,230.6,17.34,2076.98,168.231,53,17,0,DNS
424,36149,85.3,112,40,116243.8,3.65,310.98,4.433,443,6,1,ZOOM
49,16937,345.7,433,199,206226.4,0.24,82.13,33.239,443,17,1,SPOTIFY
27,826,30.6,54,40,19113.0,1.41,43.22,62.697,443,17,0,WHATSAPP
13,1859,143.0,237,94,49216.7,0.26,37.77,39.752,3478,17,0,WHATSAPP
1,190,190.0,251,98,27.1,36.89,7009.6,217.371,5353,17,0,DNS
383,231745,605.1,664,377,958325.7,0.4,241.82,4.329,443,6,1,STEAM
226,41340,182.9,225,117,92046.7,2.46,449.12,3.048,443,6,1,ZOOM
187,54630,292.1,416,190,859770.8,0.22,63.54,19.711,443,17,1,SPOTIFY
250,202726,810.9,1155,420,84245.8,2.97,2406.36,6.019,443,6,1,TIKTOK
25,13359,534.4,723,187,1179.3,21.2,11327.83,41.609,80,6,0,HTTP
55,35584,647.0,992,234,560018.7,0.1,63.54,19.157,443,17,1,SPOTIFY
246,49841,202.6,361,64,142949.5,1.72,348.66,10.826,8801,17,0,ZOOM
30,5707,190.2,315,89,7543.7,3.98,756.52,34.866,443,6,1,HTTPS
27,17545,649.8,833,454,4163.9,6.48,4213.57,30.294,443,6,1,HTTPS
243,211685,871.1,1249,564,88778.9,2.74,2384.41,5.441,443,6,1,TIKTOK
167,192012,1149.8,1514,721,225802.1,0.74,850.36,6.638,443,6,1,YOUTUBE
25,56034,2241.4,1514,597,17456.3,1.43,3209.96,19.049,443,6,1,HTTPS
687,565069,822.5,1277,225,333562.2,2.06,1694.04,3.835,443,6,1,NETFLIX
10,2443,244.3,571,54,1200.5,8.33,2034.99,133.389,27022,6,1,STEAM
22,1954,88.8,134,40,27476.3,0.8,71.12,19.482,443,17,0,WHATSAPP
98,12147,123.9,178,68,47431.1,2.07,256.1,24.486,443,17,0,WHATSAPP
164,153316,934.9,1141,188,91075.8,1.8,1683.39,4.965,443,6,1,NETFLIX
97,32448,334.5,542,152,286416.3,0.34,113.29,24.287,27036,17,0,STEAM
109,42400,389.0,680,264,57789.6,1.89,733.7,7.458,443,17,0,GAMING
6,17736,2956.0,1514,1485,4590.7,1.31,3863.44,127.182,80,6,0,HTTP
38,10863,285.9,340,120,7046.6,5.39,1541.6,72.491,80,6,0,HTTP
147,157962,1074.6,1276,279,151404.2,0.97,1043.31,6.726,443,6,1,NETFLIX
15,2272,151.5,577,54,61077.7,0.25,37.2,4362.691,443,6,1,STEAM
7,1247,178.1,571,54,990.1,7.07,1259.44,165.02,27022,6,1,STEAM
8,5362,670.2,790,240,1342.6,5.96,3993.6,74.482,8080,6,0,HTTP
4,6993,1748.2,1514,1074,2436.7,1.64,2869.83,91.28,8080,6,0,HTTP
227,40293,177.5,248,74,122212.7,1.86,329.7,6.981,443,6,1,ZOOM
24,17690,737.1,925,346,157145.6,0.15,112.57,22.325,443,17,1,SPOTIFY
